Date,IIF,MCI,JHS,MFL,DSU,MFM,HIX,BSD,HQL,EVN,SWZ,MZA,IIM,NAZ,MIY,CXH,VBF,NUV,VLT,NAC,MIN,MCR,ASA,VPV,EVF,MQT,NUO,VKQ,GUT,KTF
31/08/2011,18.93,16.77,15.12,13.84,3.98,6.74,9.55,13,10.6,11.91,12.69,13,14.85,12.98,14.05,9.3,19.68,9.56,16.11,13.41,6.43,9.12,31.01,13.288,6.38,12.26,15.44,13.45,6.92,12.27
01/09/2011,18.66,16.77,15.27,13.78,4.05,6.67,9.64,13.05,10.53,11.96,12.85,13.01,15.04,13,14.08,9.43,19.6,9.57,16.08,13.54,6.4,9.18,31.06,13.45,6.52,12.32,15.58,13.3925,6.86,12.25
02/09/2011,18.55,16.79,15.32,13.69,3.93,6.66,9.59,13.01,10.41,12.01,12.65,12.6,14.96,13,14.07,9.4,19.62,9.57,15.88,13.38,6.43,9.14,30.8,13.45,6.49,12.33,15.61,13.24,6.67,12.18
06/09/2011,18.69,16.67,15.39,13.66,3.96,6.69,9.46,12.99,10.59,12,12.35,12.47,15.04,12.99,13.84,9.38,19.39,9.6,15.7499,13.38,6.33,8.9,31.04,13.49,6.41,12.45,15.6145,13.2,6.59,12.18
07/09/2011,19.17,16.81,15.54,13.74,4.03,6.71,9.55,13.25,10.82,12.02,12.29,12.56,15.19,13.06,13.91,9.32,19.56,9.6,16.15,13.37,6.32,8.94,31.2,13.39,6.49,12.48,15.62,13.25,6.7,12.31
08/09/2011,18.99,16.99,15.06,13.58,3.97,6.67,9.59,13.2,10.82,11.97,11.97,12.59,15.265,13.16,13.87,9.36,19.48,9.67,16.1001,13.4,6.36,8.95,31.5,13.48,6.45,12.5,15.65,13.19,6.82,12.35
09/09/2011,18.38,16.73,15,13.62,4.03,6.67,9.5,13.22,10.68,11.99,11.63,12.6299,15.26,13.165,13.89,9.2908,19.54,9.59,16.05,13.42,6.33,8.93,31.16,13.59,6.34,12.5,15.95,13.22,6.76,12.37
12/09/2011,18.01,16.46,14.77,13.69,3.95,6.74,9.59,13.407,10.68,12.05,11.41,12.69,15.28,13.17,14.01,9.37,19.59,9.64,16.09,13.58,6.19,8.85,30.43,13.77,6.37,12.57,15.95,13.28,6.73,12.56
13/09/2011,17.96,16.58,14.85,13.72,3.93,6.82,9.65,13.25,10.83,12.22,11.56,12.6608,15.26,13.259,14,9.4,19.63,9.59,16.11,13.64,6.25,8.87,30.66,13.72,6.39,12.55,15.79,13.38,6.74,12.76
14/09/2011,18.16,16.68,14.86,13.63,3.98,6.75,9.61,13.05,10.95,12.2,11.72,12.6,15.28,13.33,13.99,9.37,19.61,9.59,16.11,13.72,6.279,8.87,30.05,13.82,6.33,12.53,15.7282,13.35,6.78,12.54
15/09/2011,18.45,16.65,15.06,13.6,3.9,6.68,9.57,12.93,10.96,12.26,11.71,12.557,15.13,13.33,13.9313,9.31,19.7,9.58,16.15,13.56,6.22,8.88,30.02,13.59,6.36,12.26,15.74,13.26,6.72,12.34
16/09/2011,18.51,16.62,15.28,13.73,3.91,6.73,9.6,12.89,10.9,12.22,11.77,12.7245,14.92,13.3035,13.93,9.36,19.71,9.62,16.23,13.45,6.29,8.91,30.3624,13.5,6.4,12.24,15.73,13.3,6.75,12.36
19/09/2011,17.97,16.64,15.31,13.74,3.95,6.77,9.6,12.86,10.9,12.14,11.51,12.81,15.03,13.4,13.98,9.34,19.68,9.62,16.15,13.4,6.26,8.95,30.21,13.47,6.39,12.27,15.74,13.3,6.73,12.4
20/09/2011,18.19,16.74,15.2,13.78,3.98,6.74,9.67,12.8,11,12.22,11.5,12.75,15.075,13.43,14.01,9.26,19.77,9.61,16.32,13.3,6.3,8.96,30.92,13.48,6.41,12.3,15.9,13.31,6.78,12.43
21/09/2011,17.68,16.64,15.16,13.73,3.9,6.77,9.52,12.79,10.77,12.14,11.35,12.8,14.97,13.56,14.05,9.34,19.8,9.69,16.3,13.32,6.27,8.94,30.45,13.49,6.36,12.31,15.85,13.41,6.89,12.55
22/09/2011,16.65,16.5,15.19,13.72,3.82,6.81,9.4,12.78,10.5,12.17,11.01,12.68,14.76,13.77,14,9.32,20.19,9.64,16,13.36,6.21,8.83,28.55,13.49,6.22,12.48,16.05,13.5,6.8,12.66
23/09/2011,16.86,16.73,15.31,13.8,3.81,6.7644,9.38,12.86,10.61,12.06,10.96,12.62,14.81,13.74,14.08,9.39,20.04,9.62,16.1,13.54,6.16,8.74,27.3,13.5,6.26,12.48,16,13.48,6.82,12.69
26/09/2011,17.09,16.65,15.23,13.73,3.9,6.76,9.44,12.88,10.65,12.05,11.21,12.73,14.85,13.68,14.07,9.47,19.94,9.61,15.97,13.5,6.21,8.78,27.78,13.588,6.34,12.59,16,13.49,6.77,12.79
27/09/2011,17.48,16.7,15.15,13.78,3.95,6.7,9.5,12.87,10.73,12.23,11.39,12.81,15.07,13.77,14.15,9.52,19.97,9.57,15.92,13.42,6.12,8.87,28.15,13.68,6.44,12.67,16.04,13.53,6.68,12.74
28/09/2011,17.16,16.58,14.81,13.86,3.83,6.75,9.33,12.95,10.54,12.174,11.33,12.9999,15.3,13.82,14.13,9.47,19.91,9.65,15.8999,13.46,6.13,8.81,27.3255,13.6,6.41,12.69,16.04,13.57,6.92,12.7
29/09/2011,17.35,16.65,15.13,13.94,3.9,6.8,9.4,13.1,10.59,12.1801,11.44,12.98,15.31,13.82,14.23,9.4,19.95,9.72,15.8801,13.47,6.11,8.77,27.57,13.6,6.4,12.69,16.02,13.51,6.93,12.69
30/09/2011,16.79,17,15.12,13.97,3.82,6.75,9.45,13.15,10.46,12.18,11.19,12.88,15.47,13.77,14.35,9.33,19.74,9.73,15.73,13.53,6,8.53,26.99,13.61,6.31,12.84,16.04,13.54,6.86,12.75
03/10/2011,16.35,16.85,15.05,13.89,3.78,6.83,9.2,13.26,10.15,12.27,10.92,12.79,15.56,13.8128,14.41,9.39,19.4,9.77,15.57,13.54,6.05,8.45,26.72,13.8,6.2,12.87,15.98,13.55,6.75,12.66
04/10/2011,16.21,16.76,14.63,13.72,3.72,6.72,8.91,13.01,10.02,12.25,11.05,12.81,15.42,13.6,14.26,9.23,18.81,9.68,15.23,13.29,5.92,8.29,26.04,13.61,6.26,12.67,16,13.27,6.6499,12.44
05/10/2011,16.41,17.2,14.72,13.72,3.71,6.7,9.12,12.95,10.28,12.3,11.2,12.91,15.36,13.27,14.37,9.25,19.16,9.65,15.2199,13.28,5.98,8.3,27.18,13.6,6.3,12.61,15.95,13.28,6.86,12.4
06/10/2011,16.8,17.45,14.8,13.59,3.78,6.7,9.25,12.85,10.57,12.03,11.33,12.8,15.31,13.25,14.38,9.26,19.16,9.7,15.44,13.31,6,8.46,27.72,13.5,6.34,12.44,15.76,13.07,6.99,12.25
07/10/2011,16.99,17.44,14.6,13.51,3.7,6.65,9.15,12.76,10.52,12.05,11.31,12.8514,15.28,13.33,14.4,9.29,19.19,9.72,15.75,13.32,5.99,8.45,27.45,13.44,6.21,12.32,15.49,13.13,6.95,12.34
10/10/2011,17.3,17.43,14.65,13.5295,3.83,6.71,9.49,12.95,10.7,11.95,11.72,12.92,15.37,13.44,14.46,9.27,19.94,9.73,15.76,13.3,6.09,8.72,27.91,13.47,6.38,12.4,15.51,13.28,6.97,12.41
11/10/2011,17.04,17.39,14.6,13.49,3.83,6.77,9.48,13.02,10.79,11.8,11.64,12.97,15.14,13.52,14.45,9.25,19.94,9.73,15.89,13.22,6.09,8.63,28.2,13.45,6.32,12.36,15.57,13.21,7.09,12.38
12/10/2011,17.47,17.41,14.62,13.34,3.89,6.7,9.58,13.03,10.73,11.5,11.81,12.92,15.03,13.59,14.46,9.22,19.84,9.61,15.87,13.2,6.07,8.63,28.53,13.2,6.3,12.2,15.45,13.08,7.07,12.59
13/10/2011,17.07,17.45,14.61,13.55,3.85,6.77,9.62,12.96,10.81,11.44,11.76,12.87,15.17,13.71,14.57,9.26,20.07,9.67,15.82,13.34,6.07,8.65,28.04,13.11,6.3,12.28,15.47,13.36,7.01,12.55
14/10/2011,17.45,17.35,14.7,13.58,3.87,6.82,9.77,13.09,10.91,11.57,11.86,13,15.5,13.76,14.57,9.22,19.98,9.62,16.03,13.5,6.13,8.72,28.6,13.21,6.39,12.38,15.56,13.47,7.11,12.81
17/10/2011,17.3,17.6,14.62,13.6,3.85,6.82,9.75,13.09,10.71,11.6,11.6,12.97,15.78,13.75,14.44,9.22,19.46,9.6,16.14,13.5,6.09,8.73,28.3,13.17,6.38,12.37,15.69,13.31,7.03,12.61
18/10/2011,17.2599,17.57,14.59,13.67,3.85,6.83,9.81,12.91,10.8,11.67,11.84,13.09,15.76,13.86,14.42,9.19,19.51,9.57,16.09,13.4,6.1,8.78,28.45,13.21,6.38,12.4,15.71,13.22,7.04,12.56
19/10/2011,17.4,17.52,14.54,13.66,3.82,6.85,9.56,13,10.75,11.6,11.6,13.08,15.52,13.948,14.51,9.22,19.96,9.6,15.84,13.43,6.14,8.82,27.7,13.24,6.36,12.51,15.83,13.21,7.02,12.53
20/10/2011,17.25,17.41,14.55,13.82,3.87,6.89,9.66,13.05,10.79,11.56,11.7,13.14,15.56,13.99,14.36,9.28,20.08,9.62,15.85,13.48,6.09,8.81,27.16,13.27,6.32,12.52,16.13,13.29,7.02,12.54
21/10/2011,17.36,17.7,14.58,14.01,3.89,6.93,9.8,12.85,10.89,11.71,11.93,13.05,15.54,13.89,14.41,9.14,20.13,9.66,16.21,13.53,6.16,8.91,27.4,13.25,6.43,12.61,15.96,13.34,7.03,12.65
24/10/2011,17.601,17.93,14.64,13.91,3.99,6.94,9.9,13.07,11,11.88,11.95,13.13,15.75,13.64,14.3,9.22,19.97,9.68,16.32,13.51,6.18,8.95,28.32,13.21,6.46,12.59,16.1304,13.32,7.16,12.56
25/10/2011,17.36,17.89,14.6,13.7,3.93,6.9,9.79,13.13,10.82,11.92,11.57,13.18,15.41,13.62,14.27,9.2,20.18,9.69,16.34,13.49,6.24,8.88,28.7,13.15,6.39,12.54,15.93,13.35,7.13,12.63
26/10/2011,17.43,17.75,14.63,13.72,3.96,6.99,9.88,13.38,11,12.05,11.56,13.18,15.49,13.69,14.32,9.29,20.04,9.7,16.33,13.54,6.3,8.97,29,13.25,6.47,12.51,15.96,13.35,7.21,12.66
27/10/2011,18.29,17.6,14.758,13.7,3.98,6.89,9.94,13.28,11.18,12.04,12.07,13.2,15.36,13.61,14.36,9.27,19.91,9.68,16.5,13.6,6.25,9,29.56,13.23,6.62,12.64,15.95,13.31,7.28,12.51
28/10/2011,18.3,17.9,14.74,13.73,4,6.85,9.95,13.36,11.18,12.05,12.04,13.18,15.35,13.68,14.3,9.32,20,9.66,16.55,13.66,6.29,9.08,29.88,13.25,6.73,12.56,15.93,13.21,7.33,12.53
31/10/2011,17.69,17.86,14.81,13.76,3.92,6.88,9.93,13.45,11.06,12.13,11.61,13.3,15.4,13.78,14.23,9.32,20,9.66,16.6,13.74,6.29,9.04,29.16,13.25,6.61,12.47,15.81,13.32,7.25,12.64
01/11/2011,17.29,17.53,14.8,13.78,3.91,6.85,9.77,13.43,10.98,12.15,11.42,13.256,15.56,13.6819,14.3,9.35,20.09,9.65,16.48,13.8,6.36,9.0372,28.83,13.24,6.53,12.55,16,13.38,7.18,12.57
02/11/2011,17.62,17.53,14.82,13.83,3.93,6.82,9.91,13.36,11.15,12.12,11.57,13.24,15.49,13.659,14.3,9.31,20.38,9.667,16.4048,13.9,6.29,9.04,29.71,13.21,6.59,12.61,16.17,13.25,7.14,12.55
03/11/2011,17.67,17.49,14.83,13.92,3.95,6.83,9.89,13.27,11.17,12.26,11.8,13.34,15.44,13.7,14.31,9.31,20.41,9.67,16.47,13.89,6.25,9.06,30.05,13.15,6.62,12.61,16.22,13.26,7.17,12.44
04/11/2011,17.48,17.62,14.84,14.06,3.92,6.77,9.82,13.46,11.06,12.2,11.61,13.4,15.36,13.86,14.37,9.35,20.37,9.75,16.47,13.81,6.2501,9.01,30.08,13.15,6.55,12.71,16.22,13.26,7.18,12.5
07/11/2011,17.52,17.93,14.85,14.28,3.91,6.79,9.91,13.41,11.07,12.14,11.39,13.54,15.58,13.94,14.55,9.39,20.17,9.73,16.4925,13.97,6.32,9.04,30.71,13.2,6.5,12.95,16.2704,13.31,7.11,12.76
08/11/2011,17.64,17.9,14.8301,14.27,3.91,6.86,9.95,13.4,11.12,12.15,11.5,13.51,15.81,13.915,14.62,9.31,20.1,9.76,16.508,13.98,6.26,9.05,30.85,13.28,6.52,13.01,16.23,13.42,7.13,12.85
09/11/2011,16.65,17.99,14.63,14.23,3.89,6.86,9.72,13.43,11.08,12.13,11.1,13.53,15.91,13.8218,14.54,9.32,19.99,9.77,16.39,13.84,6.2501,8.9622,30.3,13.25,6.37,12.92,16.26,13.49,7.16,12.99
10/11/2011,16.71,18.85,14.77,14.25,3.91,6.84,9.76,13.32,11.11,11.97,11.15,13.5019,16,13.69,14.37,9.35,20.44,9.78,16.3499,13.8,6.32,9,30.1,13.22,6.44,12.9,16.22,13.51,7.14,12.97
11/11/2011,16.9171,18.83,14.85,14.31,3.85,6.86,9.79,13.3,11.23,12.04,11.26,13.21,16,13.74,14.405,9.44,20,9.75,16.46,13.85,6.31,8.92,30.67,13.28,6.45,12.97,16.214,13.65,7.21,13.1
14/11/2011,16.6,18.77,14.83,14.27,3.84,6.9,9.77,13.26,11.08,12.02,11.06,13.45,15.73,13.8,14.375,9.4,20.15,9.75,16.35,13.94,6.29,8.83,30.2,13.36,6.44,13.07,16.35,13.71,7.21,13.11
15/11/2011,16.64,18.99,14.79,14.33,3.84,6.89,9.79,13.34,11.35,12.12,11.11,13.15,15.55,13.89,14.41,9.4,20.28,9.74,16.1301,13.98,6.24,8.84,30.25,13.29,6.46,12.93,16.26,13.74,7.24,13
16/11/2011,16.25,18.98,14.75,14.28,3.82,6.85,9.64,13.28,11.23,12.17,10.99,13.2,15.47,13.87,14.56,9.35,20.32,9.76,16.12,14,6.26,8.83,29.77,13.24,6.39,12.97,16.19,13.71,7.2,13
17/11/2011,15.87,19,14.71,14.12,3.79,6.87,9.56,13.3,10.88,12.14,10.92,13.29,15.392,13.76,14.62,9.31,20.7,9.72,15.85,13.99,6.18,8.86,29.17,13.28,6.39,12.88,16.25,13.62,7.28,12.96
18/11/2011,15.79,18.76,14.7,14.35,3.78,6.94,9.67,13.43,10.76,12.21,10.92,13.25,15.56,13.75,14.68,9.44,20.49,9.74,15.83,13.99,6.24,8.77,29.03,13.38,6.37,12.98,16.26,13.69,7.18,13.04
21/11/2011,15.15,18.93,14.67,14.35,3.77,6.98,9.57,13.43,10.9,12.14,10.72,13.42,15.6,13.75,14.68,9.52,20.44,9.75,15.52,13.88,6.1,8.72,28.19,13.43,6.35,13.02,16.36,13.74,7.08,13.13
22/11/2011,15.09,18.9,14.68,14.35,3.77,6.99,9.61,13.4473,10.93,12.2,10.7,13.47,15.7,13.79,14.68,9.54,20.77,9.74,15.34,13.85,6.19,8.82,28.55,13.53,6.42,12.98,16.37,13.74,7.2,13.19
23/11/2011,14.81,18.2,14.62,14.3,3.73,6.96,9.52,13.51,10.79,12.16,10.44,13.59,15.66,13.79,14.63,9.46,20.52,9.752,14.98,13.82,6.11,8.76,27.69,13.53,6.31,12.9,16.51,13.74,7.24,13.3
25/11/2011,14.84,18.75,14.52,14.39,3.77,7,9.58,13.52,11.1,12.34,10.44,13.66,15.63,13.79,14.66,9.59,20.38,9.76,14.84,13.87,6.2,8.76,27.43,13.57,6.28,13,16.65,13.82,7.12,13.36
28/11/2011,15.45,18.5,14.65,14.3,3.75,6.94,9.51,13.46,11.11,12.31,10.63,13.81,15.51,13.8455,14.68,9.53,19.99,9.81,14.88,13.83,6.17,8.78,28,13.51,6.38,13,16.41,13.8,7.25,13.27
29/11/2011,15.17,18.48,14.55,14.29,3.75,6.92,9.5,13.51,11.19,12.32,10.66,13.75,15.52,13.78,14.73,9.53,20.58,9.73,14.8,13.83,6.26,8.83,27.98,13.49,6.35,13.16,16.36,13.8,7.45,13.13
30/11/2011,15.68,18.59,14.8,14.37,3.79,6.96,9.7,13.5,11.49,12.27,11.04,13.536,15.56,13.77,14.75,9.43,21.03,9.8,14.88,13.86,6.37,8.93,28.86,13.475,6.44,13.04,16.28,13.86,7.37,13.18
01/12/2011,15.69,18.62,14.64,14.38,3.72,6.98,9.61,13.5976,11.47,12.25,11.05,13.7,15.63,13.71,14.73,9.48,20.95,9.79,14.91,13.89,6.36,8.99,29.25,13.57,6.38,13.1,16.35,13.8,7.45,13.29
02/12/2011,15.95,18.83,14.78,14.28,3.72,7.01,9.6,13.68,11.61,12.35,11.13,13.59,15.64,13.77,14.85,9.52,21.13,9.78,15.04,13.82,6.33,9.04,28.92,13.7,6.47,13.14,16.22,13.77,7.45,13.27
05/12/2011,15.94,19.14,14.92,14.24,3.76,7.07,9.55,13.6501,11.73,12.3,11.24,13.685,15.6623,13.94,14.9,9.64,20.9301,9.76,15.13,13.85,6.35,9.06,28.87,13.68,6.51,13.19,16.43,13.79,7.27,13.21
06/12/2011,15.83,18.59,14.95,14.38,3.79,7.1,9.57,13.72,11.65,12.27,11.16,13.772,15.65,13.94,14.95,9.58,20.9,9.77,15.21,13.87,6.26,9.06,29.08,13.77,6.53,13.16,16.65,13.8,7.33,13.2
07/12/2011,15.88,18.78,14.88,14.47,3.79,7.1,9.66,13.78,11.59,12.44,11.33,13.79,15.75,13.93,14.99,9.71,20.78,9.74,15.25,13.95,6.26,9.01,29.04,13.91,6.4,13.36,16.66,13.82,7.45,13.2
08/12/2011,15.28,18.7,14.63,14.27,3.8,7.05,9.64,13.74,11.41,12.21,11.12,13.92,15.67,13.9,15,9.63,20.99,9.72,15.25,13.99,6.26,9.08,28.64,13.9,6.38,13.32,16.7,13.78,7.47,13.25
09/12/2011,15.2,18.6,14.68,14.32,3.82,7.12,9.73,13.69,11.5836,12.2,11.28,13.94,15.62,13.91,15.01,9.66,20.63,9.72,15.37,13.9,6.2401,9.15,28.89,13.91,6.34,13.41,16.81,13.82,7.46,13.24
12/12/2011,14.55,18.5,14.56,14.39,3.8,7.06,9.63,13.77,11.49,12.43,11.07,13.94,15.63,13.83,14.99,9.68,20.78,9.71,15.37,14.06,6.19,9.06,27.66,13.84,6.28,13.39,16.7,13.95,7.47,13.25
13/12/2011,14.41,18.31,14.6,14.26,3.79,7.06,9.69,13.64,11.32,12.53,10.98,13.99,15.46,13.78,14.9,9.49,20.5487,9.72,15.256,14,6.23,9.05,27.2,13.832,6.29,13.18,16.6,13.9,7.49,13.29
14/12/2011,14.2,18.31,14.55,14.31,3.76,7.01,9.52,13.61,11.3,12.65,10.9,13.9601,15.47,13.79,14.98,9.58,20.67,9.72,15.2,14.03,6.17,9.02,26.39,14.02,6.26,13.2,16.66,13.98,7.55,13.37
15/12/2011,14.21,18.18,14.63,14.26,3.8,7.01,9.48,13.71,11.31,12.33,10.9,13.86,15.34,13.84,14.93,9.55,20.75,9.74,15.22,14.05,6.17,9.08,26.21,13.99,6.26,13.07,16.78,13.86,7.58,13.22
16/12/2011,14.17,18.16,14.75,14.32,3.79,7.09,9.48,13.63,11.29,12.47,9.75,13.941,15.34,13.82,15,9.55,20.77,9.74,15.29,14.1,6.22,9.06,26.5,13.98,6.27,13.11,16.63,13.92,7.75,13.26
19/12/2011,13.85,18.48,14.61,14.26,3.78,7.05,9.4,13.751,11.42,12.42,9.76,13.82,15.37,13.8256,14.95,9.61,20.83,9.74,15.32,14.17,6.26,8.97,26.04,13.97,6.27,13.04,16.56,13.9,7.49,13.34
20/12/2011,14.01,18.3,14.7,14.37,3.81,7.06,9.45,13.74,11.67,12.55,9.91,13.7733,15.56,13.9099,14.93,9.55,21.14,9.74,15.303,14.09,6.25,9.14,26.77,14.09,6.38,13.17,16.62,13.94,7.53,13.42
21/12/2011,13.94,18.5,14.6,14.48,3.85,7,9.42,13.72,11.85,12.56,9.85,14.05,15.69,13.94,15.15,9.59,21.17,9.72,15.28,14.08,6.3,9.12,26.63,14.2,6.37,13.36,16.53,13.95,7.34,13.46
22/12/2011,14.14,18.54,14.59,14.49,3.86,7.08,9.57,13.73,11.65,12.58,9.91,13.94,15.92,13.98,15.23,9.56,21.65,9.73,15.36,14.1,6.39,9.13,26.51,14.23,6.46,13.51,16.55,13.96,7.46,13.6
23/12/2011,14.11,18.4,14.7,14.52,3.96,7.04,9.66,13.69,11.41,12.67,9.95,14.16,15.98,14.04,15.32,9.65,21.75,9.77,15.37,14.07,6.39,9.15,26.42,14.29,6.51,13.56,16.43,13.89,7.57,13.66
27/12/2011,13.91,18.66,14.65,14.57,3.93,7.09,9.72,13.71,11.5,12.75,9.95,14.07,15.97,13.98,15.36,9.72,21.84,9.79,15.42,14.18,6.4,9.21,26.3,14.2,6.56,13.66,16.56,13.99,7.62,13.68
28/12/2011,13.69,18.2,14.57,14.56,3.89,7.1,9.67,13.77,11.3796,12.78,9.93,14.17,15.98,14.02,15.37,9.76,21.04,9.8,15.41,14.2,6.39,9.17,25.72,14.14,6.5,13.69,16.74,13.94,7.65,13.7
29/12/2011,13.74,18.01,14.55,14.51,3.85,7.08,9.71,13.68,11.49,12.5699,9.95,14.16,16.09,14.0912,15.4,9.8,20.7,9.79,15.44,14.25,6.3,9.16,26.06,14.16,6.46,13.65,16.7,13.96,7.72,13.68
30/12/2011,14.01,17.99,14.6,14.61,3.88,7.11,9.64,13.68,11.47,12.75,9.95,14.1201,16.05,14.14,15.5,9.76,20.9,9.8,15.5,14.24,6.3,9.15,26.19,14.22,6.53,13.7,16.7,13.99,7.8,13.8
03/01/2012,14.51,17.66,14.67,14.58,3.94,7.07,9.77,13.7,11.6,12.7,10.23,14.01,16.08,14.1,15.37,9.85,20.65,9.82,15.57,14.2,6.3,9.16,27,14.18,6.51,13.73,16.68,13.95,7.83,13.56
04/01/2012,14.48,17.21,14.7001,14.56,3.96,7.11,9.75,13.74,11.54,12.63,10.16,14.05,16.7,14.22,15.34,9.67,20.16,9.86,15.65,14.2,6.32,9.2,27,14.16,6.47,13.66,16.76,14.01,7.85,13.63
05/01/2012,14.43,17.21,14.76,14.55,4,7.12,9.75,13.74,11.7,12.9,10.1,14.14,16.65,14.21,15.23,9.71,19.84,9.83,15.73,14.25,6.31,9.25,27.3,14.19,6.57,13.79,16.73,14.02,7.81,13.64
06/01/2012,14.35,16.44,14.78,14.59,3.98,7.139,9.83,13.81,11.78,12.79,10.12,14.3001,16.75,14.16,15.19,9.92,19.77,9.8256,15.9,14.23,6.3,9.29,26.95,14.165,6.6,13.6396,16.81,14.06,7.93,13.6
09/01/2012,14.45,16.35,14.77,14.61,4,7.15,9.77,13.8601,12.13,12.87,10.11,14.32,16.83,14.2,15.13,10.02,19.55,9.86,15.9,14.35,6.32,9.29,27.07,14.35,6.58,13.61,16.95,14.08,7.91,13.66
10/01/2012,15.02,16.87,14.789,14.6,3.96,7.23,9.79,13.88,12.3,12.83,10.19,14.6,16.8,14.4,15,9.93,19.45,9.84,16.08,14.38,6.32,9.25,27.38,14.4,6.56,13.58,16.89,14.12,8.05,13.76
11/01/2012,15.09,16.78,14.78,14.58,4.03,7.25,9.79,13.77,12.33,12.79,10.16,14.46,16.87,14.42,15.01,9.84,19.31,9.85,16.19,14.3,6.31,9.29,27.61,14.39,6.5,13.57,16.75,14.14,7.952,13.69
12/01/2012,15.1,17.79,14.75,14.69,3.98,7.26,9.85,13.79,12.27,12.82,10.18,14.34,17,14.49,15.03,9.91,19.31,9.84,16.018,14.33,6.26,9.3,27.93,14.29,6.47,13.59,16.78,14.16,7.849,13.71
13/01/2012,15.11,18.46,14.761,14.75,3.96,7.28,9.82,13.84,12.33,12.89,10.16,14.33,17.12,14.51,15.16,10.1,19.38,9.86,16.14,14.43,6.31,9.35,27.47,14.33,6.45,13.69,16.99,14.21,7.88,13.74
17/01/2012,15.63,18.7,14.77,14.68,3.92,7.26,9.87,13.93,12.34,13,10.16,14.23,17.29,14.53,15.23,10,19.34,9.89,16.11,14.36,6.3,9.29,27.55,14.24,6.5,13.74,16.98,14,7.88,13.79
18/01/2012,15.85,18.5,14.8,14.72,3.88,7.17,9.74,14,12.33,13,10.32,14.35,17.43,14.53,15.2,9.91,19.3,9.89,16.14,14.49,6.29,9.33,27.64,14.2,6.53,13.81,17,13.95,7.9772,13.83
19/01/2012,15.93,17.61,14.82,14.85,3.93,7.27,9.8,13.99,12.36,12.89,10.45,14.21,17.29,14.21,15.25,10.02,19.25,9.93,16.11,14.55,6.25,9.38,27.45,14.34,6.6,13.87,16.94,14.09,7.88,13.9
20/01/2012,15.97,17.8,14.82,14.75,4.01,7.28,9.87,13.93,12.4,12.99,10.45,14.35,17.04,14.3088,15.18,9.94,19.3,9.92,16.24,14.52,6.26,9.41,27.43,14.22,6.56,13.88,16.85,14.1,7.88,13.91
23/01/2012,15.97,17.61,14.78,14.73,4.02,7.35,9.91,13.98,12.36,13.15,10.56,14.3,17.24,14.41,15.33,10.15,19.33,9.99,16.3499,14.59,6.34,9.34,27.71,14.2,6.66,13.89,16.87,14.27,7.93,14
24/01/2012,16,17.55,14.85,14.79,4.02,7.28,9.92,13.91,12.38,13.17,10.6,14.31,17.18,14.4901,15.26,10.11,19.3642,9.98,16.42,14.58,6.37,9.44,27.36,14.16,6.64,13.84,16.9688,14.32,7.98,13.85
25/01/2012,16.09,17.5,15,14.83,4.06,7.29,9.99,13.96,12.53,13.4,10.65,14.34,16.69,14.5,15.24,10.25,19.35,10.02,16.4499,14.61,6.41,9.55,28.14,14.23,6.74,13.78,16.9754,14.41,8.07,13.8
26/01/2012,16.14,17.25,14.99,14.96,4.07,7.31,10.06,14.18,12.8,13.83,10.66,14.36,16.61,14.66,15.32,10.25,19.56,9.97,16.65,14.66,6.37,9.56,28.4,14.42,6.74,13.84,17.14,14.66,8.14,13.93
27/01/2012,16.25,17.15,15,15.05,4.08,7.49,10.1,14.32,12.85,13.81,10.73,14.345,16.25,14.67,15.51,10.39,19.61,10.06,16.63,14.72,6.37,9.55,28.84,14.45,6.89,13.92,17.33,14.71,7.95,13.98
30/01/2012,16.07,17.55,14.88,15.07,4.05,7.49,10.16,14.41,12.92,13.9,10.57,14.5,16.52,14.61,15.58,10.41,19.67,10.04,16.65,14.73,6.37,9.57,28.65,14.6,6.93,14.014,17.3342,14.64,7.96,14.12
31/01/2012,16.37,17.51,14.9,15.19,4.02,7.47,10.09,14.469,13.09,14.13,10.59,14.48,16.81,14.6,15.63,10.56,19.99,10.1,16.79,14.71,6.38,9.51,28.86,14.67,6.83,14.29,17.38,14.62,7.96,14.21
01/02/2012,16.85,17.62,15.09,15.13,4.07,7.44,10.14,14.52,13.17,13.97,10.78,14.578,16.83,14.62,15.7,10.5,20.02,10.09,17.03,14.96,6.34,9.51,28.94,14.78,6.87,14.38,17.43,14.65,7.96,14.22
02/02/2012,16.96,17.62,15.13,15.28,4.03,7.41,10.18,14.5001,13.1,13.97,10.85,14.6,16.96,14.59,15.66,10.54,19.87,10.13,17.09,15,6.33,9.53,29.35,14.75,6.82,14.19,17.28,14.72,7.97,14.21
03/02/2012,17.27,17.59,15.23,15.24,4.03,7.39,10.2,14.55,13.17,13.88,10.91,14.73,16.93,14.51,15.65,10.61,19.89,10.1,17.05,14.91,6.33,9.52,28.8,14.76,6.8,14.08,17.26,14.77,7.93,14.21
06/02/2012,17.26,17.67,15.35,15.11,4.03,7.32,10.13,14.37,13.26,13.8,10.9,14.54,16.91,14.58,15.64,10.46,20.12,10.1,17.1,14.81,6.38,9.53,28.74,14.73,6.75,13.99,17.21,14.66,8.01,13.98
